Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20
City1,0.0,9.0,15.0,18.0,20.0,14.0,29.0,37.0,35.0,6.0,23.0,16.0,32.0,44.0,22.0,26.0,31.0,27.0,23.0,33.0
City2,9.0,0.0,30.0,19.0,27.0,18.0,12.0,27.0,31.0,24.0,22.0,28.0,29.0,16.0,41.0,28.0,14.0,30.0,49.0,34.0
City3,15.0,30.0,0.0,20.0,31.0,12.0,25.0,37.0,25.0,28.0,33.0,26.0,23.0,17.0,27.0,15.0,21.0,26.0,28.0,45.0
City4,18.0,19.0,20.0,0.0,22.0,36.0,30.0,39.0,36.0,9.0,23.0,21.0,28.0,34.0,8.0,24.0,26.0,18.0,32.0,26.0
City5,20.0,27.0,31.0,22.0,0.0,17.0,29.0,37.0,24.0,31.0,39.0,7.0,34.0,17.0,8.0,38.0,36.0,30.0,21.0,17.0
City6,14.0,18.0,12.0,36.0,17.0,0.0,45.0,39.0,28.0,24.0,37.0,14.0,9.0,19.0,32.0,11.0,20.0,17.0,17.0,27.0
City7,29.0,12.0,25.0,30.0,29.0,45.0,0.0,25.0,17.0,13.0,33.0,32.0,32.0,25.0,32.0,19.0,15.0,27.0,25.0,23.0
City8,37.0,27.0,37.0,39.0,37.0,39.0,25.0,0.0,42.0,13.0,33.0,26.0,31.0,13.0,35.0,21.0,28.0,27.0,34.0,25.0
City9,35.0,31.0,25.0,36.0,24.0,28.0,17.0,42.0,0.0,38.0,31.0,36.0,23.0,12.0,39.0,30.0,31.0,13.0,29.0,36.0
City10,6.0,24.0,28.0,9.0,31.0,24.0,13.0,13.0,38.0,0.0,16.0,36.0,32.0,36.0,23.0,33.0,16.0,39.0,18.0,15.0
City11,23.0,22.0,33.0,23.0,39.0,37.0,33.0,33.0,31.0,16.0,0.0,43.0,14.0,24.0,38.0,42.0,14.0,35.0,32.0,5.0
City12,16.0,28.0,26.0,21.0,7.0,14.0,32.0,26.0,36.0,36.0,43.0,0.0,22.0,27.0,35.0,29.0,24.0,17.0,38.0,28.0
City13,32.0,29.0,23.0,28.0,34.0,9.0,32.0,31.0,23.0,32.0,14.0,22.0,0.0,25.0,28.0,18.0,30.0,19.0,32.0,21.0
City14,44.0,16.0,17.0,34.0,17.0,19.0,25.0,13.0,12.0,36.0,24.0,27.0,25.0,0.0,24.0,17.0,29.0,19.0,34.0,40.0
City15,22.0,41.0,27.0,8.0,8.0,32.0,32.0,35.0,39.0,23.0,38.0,35.0,28.0,24.0,0.0,40.0,28.0,32.0,47.0,5.0
City16,26.0,28.0,15.0,24.0,38.0,11.0,19.0,21.0,30.0,33.0,42.0,29.0,18.0,17.0,40.0,0.0,22.0,31.0,37.0,8.0
City17,31.0,14.0,21.0,26.0,36.0,20.0,15.0,28.0,31.0,16.0,14.0,24.0,30.0,29.0,28.0,22.0,0.0,18.0,29.0,21.0
City18,27.0,30.0,26.0,18.0,30.0,17.0,27.0,27.0,13.0,39.0,35.0,17.0,19.0,19.0,32.0,31.0,18.0,0.0,29.0,34.0
City19,23.0,49.0,28.0,32.0,21.0,17.0,25.0,34.0,29.0,18.0,32.0,38.0,32.0,34.0,47.0,37.0,29.0,29.0,0.0,29.0
City20,33.0,34.0,45.0,26.0,17.0,27.0,23.0,25.0,36.0,15.0,5.0,28.0,21.0,40.0,5.0,8.0,21.0,34.0,29.0,0.0
