Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City1,0.0,457.0,387.0,327.0,523.0,462.0,486.0,393.0,377.0,149.0,367.0,499.0,459.0,239.0,392.0,280.0,561.0,307.0,229.0,409.0,450.0,305.0,496.0,543.0,406.0,560.0,306.0,318.0,97.0,405.0,242.0,239.0,190.0,535.0,408.0,536.0,508.0,207.0,508.0,316.0,403.0,135.0,155.0,428.0,354.0,526.0,251.0,126.0,529.0,272.0,58.0,300.0,180.0,343.0,180.0,66.0,267.0,471.0,10.0,418.0,335.0,239.0,221.0,114.0,76.0,165.0,302.0,336.0,254.0,246.0,420.0,203.0,499.0,171.0,546.0,460.0,428.0,356.0,323.0,89.0,307.0,598.0,470.0,294.0,264.0,358.0,136.0,356.0,534.0,380.0,180.0,398.0,188.0,275.0,375.0,141.0,122.0,462.0,506.0,277.0,422.0,418.0,276.0,196.0,84.0,94.0,411.0,309.0,362.0,129.0,105.0,354.0,405.0,486.0,405.0,572.0,57.0,238.0,67.0,74.0,137.0,350.0,262.0,494.0,311.0,310.0,294.0,315.0,90.0,458.0,607.0,246.0,255.0,335.0,134.0,298.0,219.0,358.0,165.0,448.0,616.0,499.0,229.0,297.0,345.0,231.0,222.0,87.0,134.0,295.0,366.0,500.0,474.0,260.0,131.0,313.0,319.0,231.0,277.0,338.0,324.0,379.0,502.0,273.0,198.0,431.0,235.0,18.0,247.0,527.0,410.0,165.0,308.0,345.0,324.0,414.0,332.0,37.0,219.0,226.0,432.0,108.0,281.0,503.0,638.0,480.0,197.0,212.0,316.0,258.0,96.0,322.0,175.0,288.0,304.0,225.0,416.0,348.0,275.0,483.0,428.0,401.0,422.0,355.0,294.0,98.0,111.0,379.0,625.0,259.0,405.0,171.0,167.0,437.0,314.0,134.0,520.0,502.0,234.0,309.0,231.0,136.0,287.0,138.0,124.0,317.0,393.0,427.0,211.0,496.0,527.0,468.0,236.0,318.0,469.0,464.0,139.0,152.0,225.0,243.0,368.0,435.0,330.0,436.0,359.0,304.0,71.0,465.0,381.0,390.0
City2,457.0,0.0,258.0,183.0,110.0,408.0,527.0,94.0,321.0,428.0,201.0,328.0,83.0,524.0,574.0,312.0,315.0,404.0,325.0,306.0,404.0,463.0,226.0,291.0,217.0,156.0,555.0,255.0,244.0,82.0,452.0,417.0,275.0,133.0,473.0,421.0,300.0,350.0,50.0,234.0,174.0,190.0,207.0,285.0,190.0,517.0,426.0,276.0,277.0,381.0,232.0,240.0,344.0,379.0,550.0,466.0,159.0,345.0,320.0,112.0,305.0,293.0,169.0,560.0,326.0,410.0,124.0,354.0,196.0,389.0,614.0,184.0,384.0,545.0,440.0,344.0,176.0,337.0,352.0,348.0,309.0,520.0,272.0,380.0,332.0,388.0,382.0,96.0,322.0,482.0,427.0,380.0,345.0,417.0,537.0,313.0,216.0,406.0,352.0,496.0,283.0,262.0,199.0,242.0,440.0,231.0,106.0,189.0,259.0,257.0,356.0,391.0,234.0,371.0,328.0,240.0,320.0,282.0,545.0,435.0,329.0,290.0,38.0,409.0,238.0,247.0,201.0,173.0,464.0,223.0,331.0,223.0,534.0,497.0,360.0,464.0,364.0,406.0,427.0,539.0,409.0,408.0,216.0,231.0,348.0,432.0,123.0,351.0,178.0,520.0,326.0,257.0,331.0,158.0,511.0,322.0,279.0,426.0,327.0,566.0,434.0,483.0,339.0,408.0,204.0,60.0,256.0,429.0,237.0,218.0,565.0,366.0,427.0,348.0,381.0,289.0,396.0,551.0,289.0,418.0,350.0,483.0,103.0,618.0,306.0,126.0,109.0,342.0,101.0,435.0,350.0,286.0,592.0,526.0,397.0,283.0,204.0,268.0,567.0,238.0,173.0,364.0,189.0,264.0,385.0,355.0,259.0,148.0,607.0,468.0,174.0,548.0,413.0,433.0,106.0,309.0,427.0,539.0,371.0,305.0,496.0,322.0,252.0,595.0,276.0,139.0,401.0,333.0,396.0,244.0,242.0,308.0,79.0,459.0,505.0,498.0,134.0,317.0,230.0,176.0,402.0,561.0,293.0,386.0,361.0,172.0,147.0,270.0,551.0,498.0
City3,387.0,258.0,0.0,415.0,253.0,588.0,461.0,182.0,71.0,185.0,409.0,327.0,195.0,513.0,491.0,334.0,21.0,439.0,454.0,397.0,314.0,618.0,413.0,156.0,124.0,460.0,267.0,320.0,349.0,305.0,387.0,293.0,92.0,568.0,299.0,373.0,307.0,201.0,361.0,438.0,573.0,409.0,518.0,369.0,209.0,466.0,411.0,421.0,442.0,406.0,61.0,191.0,422.0,291.0,310.0,534.0,290.0,400.0,41.0,420.0,284.0,572.0,331.0,366.0,220.0,323.0,106.0,403.0,238.0,299.0,313.0,281.0,415.0,209.0,553.0,405.0,194.0,503.0,217.0,202.0,383.0,320.0,541.0,220.0,458.0,379.0,428.0,327.0,389.0,128.0,285.0,425.0,323.0,313.0,282.0,130.0,409.0,289.0,214.0,240.0,415.0,318.0,432.0,263.0,175.0,407.0,410.0,594.0,245.0,156.0,540.0,349.0,426.0,485.0,72.0,372.0,279.0,315.0,343.0,346.0,538.0,237.0,373.0,149.0,426.0,349.0,268.0,29.0,275.0,319.0,384.0,465.0,444.0,198.0,267.0,355.0,287.0,350.0,235.0,90.0,509.0,275.0,138.0,216.0,269.0,240.0,204.0,404.0,180.0,526.0,242.0,309.0,325.0,260.0,371.0,333.0,333.0,309.0,298.0,146.0,363.0,282.0,253.0,335.0,450.0,528.0,262.0,354.0,355.0,224.0,320.0,457.0,269.0,184.0,191.0,208.0,266.0,390.0,248.0,453.0,392.0,425.0,296.0,437.0,154.0,372.0,410.0,240.0,379.0,230.0,146.0,288.0,160.0,410.0,535.0,533.0,529.0,199.0,521.0,476.0,364.0,351.0,453.0,588.0,371.0,126.0,395.0,540.0,361.0,537.0,300.0,210.0,500.0,328.0,511.0,321.0,350.0,178.0,380.0,484.0,319.0,352.0,195.0,35.0,325.0,291.0,105.0,456.0,205.0,387.0,291.0,288.0,463.0,638.0,450.0,571.0,442.0,549.0,111.0,359.0,136.0,339.0,299.0,313.0,357.0,223.0,176.0,235.0,297.0,398.0
City4,327.0,183.0,415.0,0.0,530.0,455.0,568.0,517.0,441.0,635.0,307.0,347.0,578.0,473.0,233.0,337.0,54.0,318.0,314.0,47.0,535.0,243.0,311.0,363.0,588.0,241.0,368.0,123.0,303.0,335.0,130.0,416.0,278.0,306.0,530.0,97.0,125.0,329.0,327.0,278.0,282.0,288.0,292.0,481.0,187.0,421.0,161.0,624.0,235.0,274.0,124.0,8.0,302.0,321.0,214.0,276.0,396.0,318.0,276.0,271.0,351.0,74.0,201.0,406.0,473.0,287.0,354.0,352.0,307.0,409.0,470.0,407.0,377.0,308.0,258.0,413.0,338.0,448.0,548.0,423.0,318.0,361.0,172.0,261.0,373.0,555.0,397.0,532.0,443.0,379.0,102.0,210.0,172.0,160.0,284.0,245.0,241.0,507.0,172.0,143.0,316.0,541.0,157.0,220.0,262.0,193.0,185.0,176.0,455.0,301.0,450.0,175.0,336.0,474.0,358.0,268.0,372.0,147.0,537.0,268.0,439.0,206.0,313.0,146.0,453.0,398.0,274.0,435.0,322.0,314.0,462.0,182.0,96.0,269.0,381.0,249.0,416.0,250.0,475.0,406.0,275.0,223.0,109.0,442.0,114.0,465.0,499.0,381.0,119.0,230.0,268.0,305.0,298.0,540.0,601.0,548.0,411.0,88.0,309.0,315.0,327.0,423.0,349.0,471.0,501.0,170.0,253.0,267.0,305.0,511.0,205.0,93.0,350.0,298.0,306.0,204.0,291.0,397.0,182.0,433.0,214.0,280.0,195.0,417.0,268.0,280.0,475.0,110.0,366.0,344.0,437.0,314.0,147.0,301.0,488.0,188.0,329.0,347.0,406.0,263.0,600.0,345.0,535.0,417.0,460.0,132.0,164.0,367.0,580.0,306.0,120.0,447.0,215.0,469.0,316.0,296.0,346.0,245.0,341.0,260.0,434.0,562.0,377.0,327.0,265.0,55.0,36.0,338.0,96.0,475.0,454.0,353.0,403.0,173.0,495.0,486.0,242.0,132.0,296.0,416.0,286.0,232.0,192.0,393.0,482.0,556.0,70.0,410.0,120.0,244.0
City5,523.0,110.0,253.0,530.0,0.0,320.0,380.0,179.0,192.0,263.0,434.0,512.0,93.0,180.0,375.0,296.0,507.0,437.0,491.0,281.0,346.0,228.0,267.0,128.0,495.0,595.0,206.0,155.0,242.0,388.0,406.0,319.0,424.0,353.0,437.0,455.0,200.0,124.0,517.0,482.0,292.0,61.0,286.0,331.0,235.0,146.0,485.0,134.0,98.0,156.0,348.0,331.0,415.0,186.0,286.0,490.0,443.0,493.0,490.0,351.0,370.0,348.0,108.0,346.0,413.0,402.0,35.0,359.0,276.0,140.0,207.0,475.0,53.0,398.0,373.0,327.0,209.0,245.0,338.0,160.0,330.0,348.0,347.0,346.0,578.0,246.0,259.0,233.0,308.0,507.0,118.0,460.0,356.0,426.0,210.0,406.0,164.0,162.0,348.0,358.0,295.0,353.0,198.0,70.0,346.0,450.0,271.0,358.0,119.0,393.0,124.0,244.0,425.0,51.0,49.0,472.0,415.0,500.0,33.0,373.0,193.0,162.0,355.0,229.0,183.0,537.0,132.0,183.0,155.0,253.0,456.0,132.0,540.0,175.0,226.0,431.0,166.0,313.0,519.0,338.0,423.0,241.0,369.0,394.0,321.0,129.0,391.0,371.0,312.0,312.0,127.0,312.0,150.0,373.0,570.0,219.0,381.0,557.0,393.0,366.0,268.0,244.0,367.0,295.0,394.0,417.0,286.0,312.0,512.0,382.0,312.0,379.0,333.0,414.0,159.0,451.0,414.0,288.0,438.0,301.0,302.0,497.0,512.0,434.0,289.0,396.0,249.0,514.0,410.0,351.0,235.0,258.0,507.0,335.0,436.0,535.0,360.0,170.0,235.0,267.0,274.0,279.0,456.0,172.0,460.0,389.0,139.0,416.0,201.0,329.0,73.0,492.0,266.0,174.0,331.0,294.0,118.0,307.0,370.0,392.0,400.0,380.0,215.0,357.0,470.0,593.0,360.0,356.0,258.0,292.0,65.0,338.0,331.0,455.0,329.0,497.0,381.0,388.0,567.0,497.0,470.0,370.0,494.0,284.0,429.0,297.0,166.0,537.0,165.0,430.0
City6,462.0,408.0,588.0,455.0,320.0,0.0,370.0,107.0,485.0,359.0,78.0,202.0,555.0,266.0,130.0,45.0,465.0,432.0,150.0,53.0,499.0,427.0,65.0,372.0,395.0,369.0,166.0,147.0,442.0,338.0,276.0,320.0,286.0,330.0,299.0,319.0,187.0,245.0,462.0,218.0,450.0,281.0,533.0,340.0,260.0,538.0,292.0,557.0,222.0,216.0,246.0,449.0,367.0,375.0,550.0,366.0,536.0,273.0,486.0,410.0,137.0,112.0,365.0,117.0,232.0,455.0,259.0,302.0,483.0,369.0,206.0,299.0,266.0,70.0,112.0,484.0,257.0,463.0,324.0,502.0,375.0,269.0,248.0,88.0,338.0,470.0,568.0,521.0,501.0,532.0,106.0,343.0,46.0,381.0,312.0,366.0,320.0,475.0,355.0,274.0,187.0,474.0,306.0,86.0,358.0,295.0,521.0,365.0,324.0,153.0,415.0,363.0,128.0,488.0,228.0,220.0,232.0,348.0,407.0,174.0,383.0,294.0,176.0,366.0,91.0,100.0,462.0,344.0,286.0,251.0,114.0,358.0,350.0,156.0,527.0,352.0,269.0,218.0,477.0,354.0,367.0,388.0,400.0,432.0,520.0,188.0,183.0,447.0,347.0,459.0,98.0,243.0,332.0,374.0,489.0,202.0,531.0,155.0,393.0,544.0,427.0,503.0,154.0,56.0,443.0,119.0,21.0,303.0,295.0,186.0,416.0,411.0,282.0,123.0,585.0,337.0,325.0,237.0,455.0,288.0,208.0,27.0,559.0,184.0,84.0,335.0,39.0,528.0,211.0,146.0,307.0,389.0,412.0,294.0,322.0,567.0,243.0,290.0,326.0,294.0,201.0,448.0,130.0,452.0,380.0,435.0,141.0,267.0,345.0,451.0,248.0,458.0,535.0,258.0,91.0,441.0,247.0,466.0,375.0,343.0,551.0,216.0,335.0,301.0,379.0,416.0,498.0,344.0,326.0,501.0,207.0,539.0,274.0,216.0,251.0,492.0,350.0,225.0,457.0,311.0,371.0,220.0,567.0,343.0,387.0,519.0,423.0,559.0,389.0,100.0
City7,486.0,527.0,461.0,568.0,380.0,370.0,0.0,189.0,203.0,357.0,395.0,253.0,234.0,496.0,252.0,382.0,601.0,228.0,409.0,221.0,451.0,376.0,499.0,181.0,437.0,312.0,197.0,295.0,358.0,275.0,305.0,252.0,340.0,530.0,413.0,445.0,131.0,260.0,291.0,326.0,400.0,141.0,263.0,311.0,291.0,328.0,496.0,583.0,493.0,368.0,326.0,337.0,383.0,421.0,287.0,402.0,177.0,59.0,105.0,406.0,144.0,378.0,567.0,363.0,245.0,280.0,290.0,149.0,472.0,482.0,268.0,579.0,259.0,164.0,253.0,430.0,210.0,345.0,365.0,471.0,177.0,354.0,324.0,275.0,183.0,169.0,67.0,281.0,518.0,295.0,457.0,71.0,390.0,352.0,263.0,256.0,332.0,389.0,262.0,402.0,247.0,375.0,341.0,535.0,565.0,175.0,98.0,408.0,433.0,95.0,420.0,277.0,230.0,539.0,200.0,389.0,338.0,344.0,189.0,319.0,341.0,238.0,93.0,464.0,141.0,341.0,186.0,154.0,557.0,253.0,263.0,328.0,246.0,267.0,499.0,396.0,365.0,385.0,378.0,386.0,435.0,255.0,515.0,308.0,426.0,225.0,349.0,56.0,316.0,126.0,274.0,167.0,391.0,236.0,607.0,219.0,466.0,302.0,311.0,205.0,398.0,116.0,269.0,174.0,293.0,521.0,191.0,288.0,101.0,446.0,312.0,45.0,175.0,363.0,384.0,382.0,489.0,251.0,205.0,224.0,62.0,298.0,413.0,312.0,396.0,315.0,421.0,371.0,311.0,335.0,201.0,176.0,171.0,481.0,407.0,397.0,434.0,341.0,450.0,276.0,115.0,256.0,338.0,288.0,95.0,515.0,113.0,322.0,263.0,467.0,404.0,237.0,84.0,181.0,274.0,340.0,283.0,424.0,357.0,336.0,390.0,149.0,239.0,207.0,480.0,111.0,52.0,538.0,384.0,325.0,398.0,487.0,222.0,225.0,203.0,393.0,414.0,127.0,528.0,364.0,395.0,251.0,392.0,321.0,371.0,156.0,345.0,289.0,353.0,232.0
City8,393.0,94.0,182.0,517.0,179.0,107.0,189.0,0.0,249.0,427.0,408.0,385.0,529.0,447.0,547.0,353.0,340.0,291.0,72.0,552.0,247.0,37.0,329.0,328.0,199.0,474.0,266.0,65.0,38.0,222.0,408.0,297.0,538.0,290.0,204.0,341.0,310.0,388.0,106.0,307.0,132.0,385.0,221.0,146.0,521.0,400.0,286.0,274.0,185.0,365.0,335.0,240.0,179.0,253.0,304.0,466.0,420.0,241.0,208.0,314.0,272.0,378.0,297.0,373.0,275.0,341.0,293.0,494.0,217.0,290.0,185.0,258.0,189.0,428.0,148.0,146.0,238.0,195.0,427.0,530.0,314.0,182.0,160.0,369.0,292.0,372.0,339.0,186.0,100.0,220.0,430.0,279.0,265.0,300.0,324.0,321.0,272.0,265.0,408.0,548.0,242.0,372.0,261.0,373.0,428.0,45.0,588.0,533.0,218.0,200.0,283.0,560.0,352.0,405.0,363.0,335.0,148.0,281.0,137.0,126.0,233.0,165.0,279.0,97.0,265.0,539.0,413.0,453.0,596.0,380.0,623.0,259.0,300.0,173.0,52.0,205.0,447.0,323.0,409.0,475.0,313.0,231.0,476.0,366.0,82.0,575.0,285.0,313.0,450.0,284.0,367.0,366.0,391.0,305.0,375.0,338.0,114.0,438.0,256.0,92.0,205.0,386.0,322.0,348.0,58.0,417.0,588.0,449.0,228.0,323.0,399.0,611.0,227.0,407.0,113.0,261.0,601.0,533.0,188.0,332.0,164.0,221.0,263.0,229.0,543.0,107.0,306.0,418.0,316.0,388.0,279.0,149.0,246.0,291.0,295.0,396.0,310.0,330.0,393.0,258.0,395.0,637.0,332.0,418.0,586.0,221.0,294.0,174.0,474.0,323.0,601.0,264.0,58.0,399.0,269.0,375.0,330.0,261.0,340.0,212.0,348.0,599.0,252.0,486.0,513.0,369.0,280.0,310.0,551.0,273.0,117.0,462.0,332.0,492.0,250.0,425.0,615.0,442.0,243.0,368.0,554.0,383.0,189.0,308.0,497.0,396.0,439.0,185.0,172.0,386.0
City9,377.0,321.0,71.0,441.0,192.0,485.0,203.0,249.0,0.0,411.0,393.0,389.0,181.0,463.0,644.0,260.0,289.0,65.0,467.0,253.0,112.0,495.0,386.0,208.0,355.0,451.0,541.0,454.0,604.0,308.0,385.0,342.0,144.0,211.0,170.0,101.0,194.0,270.0,184.0,396.0,146.0,240.0,441.0,353.0,398.0,241.0,175.0,196.0,579.0,260.0,465.0,221.0,443.0,338.0,99.0,149.0,261.0,385.0,188.0,517.0,339.0,215.0,554.0,305.0,607.0,196.0,209.0,516.0,441.0,307.0,82.0,197.0,420.0,347.0,212.0,144.0,477.0,260.0,473.0,392.0,428.0,320.0,75.0,608.0,453.0,350.0,600.0,306.0,550.0,261.0,307.0,371.0,449.0,532.0,192.0,437.0,209.0,599.0,438.0,444.0,129.0,396.0,126.0,293.0,372.0,391.0,133.0,335.0,246.0,134.0,620.0,189.0,445.0,517.0,340.0,299.0,345.0,502.0,302.0,416.0,438.0,212.0,456.0,515.0,575.0,485.0,196.0,225.0,142.0,374.0,290.0,370.0,273.0,241.0,380.0,376.0,460.0,58.0,58.0,208.0,369.0,168.0,375.0,276.0,480.0,348.0,268.0,427.0,395.0,345.0,312.0,132.0,499.0,462.0,147.0,532.0,93.0,173.0,277.0,609.0,129.0,262.0,483.0,129.0,394.0,237.0,289.0,334.0,258.0,379.0,525.0,268.0,474.0,388.0,459.0,306.0,65.0,411.0,149.0,463.0,381.0,120.0,520.0,524.0,580.0,186.0,93.0,280.0,430.0,181.0,216.0,322.0,373.0,224.0,605.0,341.0,321.0,215.0,117.0,477.0,239.0,421.0,154.0,455.0,166.0,461.0,462.0,354.0,405.0,65.0,152.0,336.0,155.0,249.0,337.0,460.0,483.0,269.0,322.0,350.0,195.0,60.0,318.0,202.0,332.0,134.0,385.0,183.0,505.0,276.0,72.0,281.0,329.0,339.0,245.0,80.0,198.0,521.0,312.0,276.0,251.0,483.0,330.0,478.0,358.0,221.0,297.0,523.0,313.0,292.0
City10,149.0,428.0,185.0,635.0,263.0,359.0,357.0,427.0,411.0,0.0,566.0,110.0,313.0,545.0,413.0,384.0,246.0,286.0,382.0,287.0,577.0,291.0,98.0,310.0,327.0,318.0,392.0,493.0,438.0,479.0,261.0,181.0,316.0,247.0,314.0,145.0,193.0,156.0,343.0,324.0,309.0,454.0,337.0,363.0,318.0,198.0,382.0,297.0,480.0,299.0,331.0,264.0,273.0,245.0,297.0,433.0,357.0,501.0,362.0,301.0,161.0,569.0,339.0,300.0,293.0,429.0,437.0,349.0,324.0,313.0,72.0,285.0,357.0,262.0,155.0,350.0,339.0,632.0,478.0,415.0,440.0,322.0,244.0,535.0,356.0,506.0,328.0,383.0,305.0,388.0,550.0,126.0,392.0,475.0,265.0,51.0,454.0,451.0,258.0,429.0,190.0,297.0,90.0,427.0,494.0,332.0,313.0,143.0,593.0,248.0,104.0,580.0,69.0,94.0,530.0,389.0,544.0,269.0,474.0,477.0,209.0,484.0,164.0,366.0,220.0,110.0,266.0,283.0,177.0,288.0,437.0,79.0,382.0,248.0,376.0,179.0,187.0,603.0,311.0,194.0,391.0,306.0,273.0,315.0,136.0,375.0,268.0,238.0,446.0,153.0,511.0,138.0,407.0,293.0,446.0,262.0,348.0,311.0,356.0,356.0,321.0,253.0,389.0,310.0,471.0,203.0,537.0,541.0,192.0,324.0,316.0,410.0,350.0,355.0,77.0,248.0,317.0,183.0,203.0,300.0,574.0,394.0,423.0,584.0,405.0,362.0,366.0,434.0,398.0,135.0,278.0,380.0,95.0,440.0,380.0,452.0,163.0,96.0,361.0,289.0,346.0,224.0,369.0,411.0,376.0,449.0,306.0,169.0,365.0,393.0,277.0,432.0,302.0,493.0,246.0,318.0,491.0,560.0,125.0,222.0,397.0,376.0,282.0,305.0,436.0,342.0,271.0,314.0,523.0,586.0,445.0,282.0,574.0,322.0,16.0,121.0,545.0,274.0,361.0,501.0,517.0,448.0,574.0,354.0,470.0,493.0,443.0,218.0,190.0,100.0
