Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75
City1,0.0,74.0,112.0,112.0,22.0,89.0,113.0,115.0,128.0,39.0,84.0,171.0,53.0,98.0,123.0,106.0,71.0,109.0,53.0,104.0,52.0,17.0,154.0,174.0,119.0,106.0,56.0,170.0,119.0,137.0,125.0,109.0,98.0,45.0,77.0,27.0,97.0,56.0,134.0,137.0,55.0,90.0,171.0,138.0,67.0,110.0,100.0,112.0,108.0,94.0,86.0,42.0,71.0,110.0,78.0,144.0,73.0,63.0,182.0,81.0,114.0,69.0,122.0,67.0,47.0,112.0,167.0,25.0,163.0,83.0,150.0,94.0,95.0,122.0,20.0
City2,74.0,0.0,68.0,55.0,139.0,161.0,128.0,95.0,110.0,30.0,57.0,123.0,113.0,76.0,146.0,27.0,29.0,165.0,95.0,153.0,84.0,98.0,23.0,110.0,74.0,159.0,79.0,90.0,89.0,119.0,130.0,36.0,122.0,57.0,91.0,103.0,122.0,84.0,91.0,130.0,104.0,163.0,57.0,111.0,39.0,84.0,53.0,59.0,127.0,70.0,163.0,145.0,76.0,152.0,142.0,109.0,169.0,67.0,110.0,122.0,117.0,62.0,116.0,59.0,10.0,146.0,103.0,81.0,167.0,71.0,102.0,134.0,97.0,74.0,99.0
City3,112.0,68.0,0.0,102.0,117.0,116.0,129.0,74.0,78.0,108.0,137.0,144.0,145.0,95.0,159.0,136.0,82.0,82.0,68.0,56.0,98.0,135.0,124.0,54.0,77.0,116.0,108.0,172.0,100.0,98.0,112.0,139.0,60.0,30.0,30.0,41.0,117.0,152.0,11.0,58.0,134.0,107.0,70.0,161.0,117.0,49.0,127.0,100.0,54.0,119.0,150.0,147.0,76.0,153.0,79.0,143.0,21.0,22.0,184.0,114.0,151.0,87.0,93.0,66.0,62.0,173.0,107.0,64.0,163.0,30.0,21.0,88.0,63.0,115.0,70.0
City4,112.0,55.0,102.0,0.0,128.0,128.0,125.0,85.0,43.0,87.0,55.0,28.0,133.0,57.0,112.0,69.0,62.0,25.0,47.0,73.0,116.0,54.0,65.0,91.0,91.0,51.0,39.0,87.0,113.0,109.0,116.0,89.0,55.0,154.0,60.0,120.0,178.0,109.0,34.0,188.0,131.0,77.0,66.0,110.0,23.0,128.0,168.0,56.0,146.0,174.0,125.0,104.0,59.0,95.0,94.0,123.0,68.0,65.0,107.0,80.0,68.0,93.0,92.0,166.0,121.0,17.0,57.0,63.0,106.0,116.0,83.0,33.0,77.0,96.0,94.0
City5,22.0,139.0,117.0,128.0,0.0,162.0,82.0,86.0,106.0,104.0,60.0,81.0,109.0,126.0,62.0,136.0,110.0,111.0,108.0,108.0,87.0,91.0,104.0,121.0,98.0,94.0,125.0,119.0,59.0,84.0,141.0,53.0,117.0,108.0,131.0,114.0,5.0,115.0,106.0,84.0,95.0,86.0,82.0,71.0,95.0,91.0,130.0,79.0,52.0,89.0,104.0,85.0,190.0,133.0,148.0,72.0,99.0,124.0,118.0,60.0,100.0,192.0,101.0,110.0,115.0,36.0,100.0,99.0,62.0,117.0,49.0,178.0,129.0,113.0,51.0
City6,89.0,161.0,116.0,128.0,162.0,0.0,67.0,115.0,51.0,39.0,118.0,125.0,117.0,30.0,116.0,147.0,113.0,88.0,104.0,66.0,83.0,33.0,145.0,73.0,21.0,116.0,91.0,121.0,165.0,101.0,113.0,55.0,85.0,101.0,144.0,105.0,86.0,111.0,32.0,111.0,43.0,139.0,82.0,168.0,144.0,92.0,96.0,142.0,40.0,84.0,71.0,109.0,86.0,76.0,109.0,134.0,93.0,187.0,119.0,84.0,89.0,142.0,60.0,26.0,41.0,105.0,111.0,180.0,91.0,66.0,77.0,123.0,70.0,120.0,114.0
City7,113.0,128.0,129.0,125.0,82.0,67.0,0.0,189.0,34.0,124.0,141.0,55.0,120.0,36.0,150.0,154.0,88.0,168.0,131.0,51.0,106.0,101.0,138.0,124.0,103.0,110.0,39.0,88.0,171.0,67.0,85.0,131.0,83.0,107.0,59.0,112.0,145.0,104.0,33.0,84.0,125.0,137.0,123.0,124.0,104.0,43.0,98.0,33.0,118.0,112.0,64.0,108.0,135.0,81.0,171.0,65.0,77.0,113.0,33.0,96.0,58.0,131.0,17.0,56.0,22.0,108.0,111.0,85.0,82.0,70.0,108.0,89.0,64.0,99.0,78.0
City8,115.0,95.0,74.0,85.0,86.0,115.0,189.0,0.0,114.0,129.0,136.0,114.0,172.0,83.0,76.0,91.0,23.0,174.0,56.0,93.0,136.0,33.0,178.0,129.0,11.0,100.0,79.0,74.0,110.0,112.0,86.0,102.0,131.0,75.0,65.0,93.0,107.0,155.0,114.0,88.0,40.0,155.0,116.0,65.0,62.0,47.0,73.0,120.0,166.0,39.0,52.0,49.0,85.0,125.0,44.0,109.0,114.0,65.0,111.0,132.0,116.0,45.0,89.0,118.0,80.0,145.0,119.0,135.0,88.0,149.0,50.0,95.0,109.0,70.0,51.0
City9,128.0,110.0,78.0,43.0,106.0,51.0,34.0,114.0,0.0,170.0,87.0,147.0,93.0,99.0,146.0,39.0,95.0,19.0,88.0,66.0,89.0,124.0,78.0,63.0,83.0,175.0,103.0,136.0,138.0,52.0,52.0,111.0,58.0,157.0,91.0,109.0,80.0,101.0,85.0,140.0,112.0,90.0,152.0,25.0,95.0,127.0,89.0,82.0,169.0,101.0,106.0,99.0,109.0,89.0,88.0,24.0,98.0,109.0,73.0,67.0,81.0,94.0,60.0,94.0,45.0,112.0,73.0,93.0,76.0,82.0,158.0,120.0,119.0,24.0,62.0
City10,39.0,30.0,108.0,87.0,104.0,39.0,124.0,129.0,170.0,0.0,166.0,124.0,140.0,116.0,36.0,49.0,72.0,100.0,78.0,125.0,98.0,115.0,181.0,144.0,78.0,74.0,119.0,114.0,52.0,70.0,87.0,127.0,125.0,149.0,76.0,143.0,173.0,162.0,103.0,34.0,126.0,60.0,104.0,92.0,108.0,16.0,107.0,93.0,43.0,108.0,108.0,188.0,109.0,103.0,138.0,114.0,81.0,45.0,86.0,93.0,99.0,142.0,75.0,116.0,63.0,118.0,141.0,92.0,107.0,143.0,112.0,119.0,52.0,111.0,63.0
